FIPS,State,County,excessive_drinking
21115,Kentucky,Johnson,14
21117,Kentucky,Kenton,18
21119,Kentucky,Knott,13
21121,Kentucky,Knox,14
21123,Kentucky,Larue,16
21125,Kentucky,Laurel,13
21127,Kentucky,Lawrence,14
21129,Kentucky,Lee,14
21131,Kentucky,Leslie,14
21133,Kentucky,Letcher,13
21135,Kentucky,Lewis,15
21137,Kentucky,Lincoln,15
21139,Kentucky,Livingston,16
21141,Kentucky,Logan,16
21143,Kentucky,Lyon,18
21145,Kentucky,McCracken,17
21147,Kentucky,McCreary,12
21149,Kentucky,McLean,16
21151,Kentucky,Madison,16
21153,Kentucky,Magoffin,14
21155,Kentucky,Marion,15
21157,Kentucky,Marshall,17
21159,Kentucky,Martin,15
21161,Kentucky,Mason,16
21163,Kentucky,Meade,16
21165,Kentucky,Menifee,15
21167,Kentucky,Mercer,16
21169,Kentucky,Metcalfe,15
21171,Kentucky,Monroe,15
21173,Kentucky,Montgomery,15
21175,Kentucky,Morgan,15
21177,Kentucky,Muhlenberg,16
21179,Kentucky,Nelson,16
21181,Kentucky,Nicholas,15
21183,Kentucky,Ohio,15
21185,Kentucky,Oldham,18
21187,Kentucky,Owen,15
21189,Kentucky,Owsley,14
21191,Kentucky,Pendleton,16
21193,Kentucky,Perry,12
21195,Kentucky,Pike,13
21197,Kentucky,Powell,15
21199,Kentucky,Pulaski,15
21201,Kentucky,Robertson,16
21203,Kentucky,Rockcastle,15
21205,Kentucky,Rowan,15
21207,Kentucky,Russell,14
21209,Kentucky,Scott,18
21211,Kentucky,Shelby,16
21213,Kentucky,Simpson,16
21215,Kentucky,Spencer,18
21217,Kentucky,Taylor,15
21219,Kentucky,Todd,15
21221,Kentucky,Trigg,16
21223,Kentucky,Trimble,16
21225,Kentucky,Union,14
21227,Kentucky,Warren,16
21229,Kentucky,Washington,16
21231,Kentucky,Wayne,15
21233,Kentucky,Webster,15
21235,Kentucky,Whitley,14
21237,Kentucky,Wolfe,14
21239,Kentucky,Woodford,17
22000,Louisiana,,20
22001,Louisiana,Acadia,19
22003,Louisiana,Allen,20
22005,Louisiana,Ascension,20
22007,Louisiana,Assumption,20
22009,Louisiana,Avoyelles,20
22011,Louisiana,Beauregard,21
22013,Louisiana,Bienville,17
22015,Louisiana,Bossier,19
22017,Louisiana,Caddo,18
22019,Louisiana,Calcasieu,20
22021,Louisiana,Caldwell,19
22023,Louisiana,Cameron,23
22025,Louisiana,Catahoula,19
22027,Louisiana,Claiborne,17
22029,Louisiana,Concordia,17
22031,Louisiana,De Soto,18
22033,Louisiana,East Baton Rouge,18
22035,Louisiana,East Carroll,14
22037,Louisiana,East Feliciana,20
22039,Louisiana,Evangeline,19
22041,Louisiana,Franklin,17
22043,Louisiana,Grant,22
22045,Louisiana,Iberia,19
22047,Louisiana,Iberville,18
22049,Louisiana,Jackson,19
22051,Louisiana,Jefferson,20
22053,Louisiana,Jefferson Davis,20
22055,Louisiana,Lafayette,22
22057,Louisiana,Lafourche,20
22059,Louisiana,La Salle,21
22061,Louisiana,Lincoln,17
22063,Louisiana,Livingston,23
22065,Louisiana,Madison,16
22067,Louisiana,Morehouse,17
22069,Louisiana,Natchitoches,17
22071,Louisiana,Orleans,22
22073,Louisiana,Ouachita,19
22075,Louisiana,Plaquemines,21
22077,Louisiana,Pointe Coupee,20
22079,Louisiana,Rapides,18
22081,Louisiana,Red River,18
22083,Louisiana,Richland,17
22085,Louisiana,Sabine,21
22087,Louisiana,St. Bernard,19
22089,Louisiana,St. Charles,22
22091,Louisiana,St. Helena,17
22093,Louisiana,St. James,18
22095,Louisiana,St. John the Baptist,18
22097,Louisiana,St. Landry,18
22099,Louisiana,St. Martin,21
22101,Louisiana,St. Mary,18
22103,Louisiana,St. Tammany,24
22105,Louisiana,Tangipahoa,18
22107,Louisiana,Tensas,15
22109,Louisiana,Terrebonne,20
22111,Louisiana,Union,20
22113,Louisiana,Vermilion,21
22115,Louisiana,Vernon,20
22117,Louisiana,Washington,18
22119,Louisiana,Webster,18
22121,Louisiana,West Baton Rouge,21
22123,Louisiana,West Carroll,20
22125,Louisiana,West Feliciana,22
22127,Louisiana,Winn,19
23000,Maine,,22
23001,Maine,Androscoggin,21
23003,Maine,Aroostook,16
23005,Maine,Cumberland,25
23007,Maine,Franklin,23
23009,Maine,Hancock,22
23011,Maine,Kennebec,20
23013,Maine,Knox,22
23015,Maine,Lincoln,24
23017,Maine,Oxford,20
23019,Maine,Penobscot,18
23021,Maine,Piscataquis,21
23023,Maine,Sagadahoc,21
23025,Maine,Somerset,20
23027,Maine,Waldo,23
23029,Maine,Washington,22
23031,Maine,York,24
24000,Maryland,,15
24001,Maryland,Allegany,17
24003,Maryland,Anne Arundel,20
24005,Maryland,Baltimore,17
24009,Maryland,Calvert,19
24011,Maryland,Caroline,16
24013,Maryland,Carroll,20
24015,Maryland,Cecil,18
24017,Maryland,Charles,16
24019,Maryland,Dorchester,15
24021,Maryland,Frederick,20
24023,Maryland,Garrett,16
24025,Maryland,Harford,16
24027,Maryland,Howard,15
24029,Maryland,Kent,19
24031,Maryland,Montgomery,14
24033,Maryland,Prince George's,13
24035,Maryland,Queen Anne's,21
24037,Maryland,St. Mary's,17
24039,Maryland,Somerset,15
24041,Maryland,Talbot,20
24043,Maryland,Washington,16
24045,Maryland,Wicomico,16
24047,Maryland,Worcester,20
24510,Maryland,Baltimore City,18
25000,Massachusetts,,24
25001,Massachusetts,Barnstable,26
25003,Massachusetts,Berkshire,26
25005,Massachusetts,Bristol,24
25007,Massachusetts,Dukes,26
25009,Massachusetts,Essex,25
25011,Massachusetts,Franklin,23
25013,Massachusetts,Hampden,23
25015,Massachusetts,Hampshire,23
25017,Massachusetts,Middlesex,23
25019,Massachusetts,Nantucket,24
25021,Massachusetts,Norfolk,22
25023,Massachusetts,Plymouth,26
25025,Massachusetts,Suffolk,23
25027,Massachusetts,Worcester,22
26000,Michigan,,21
26001,Michigan,Alcona,21
26003,Michigan,Alger,23
26005,Michigan,Allegan,23
26007,Michigan,Alpena,22
26009,Michigan,Antrim,22
26011,Michigan,Arenac,21
26013,Michigan,Baraga,20
26015,Michigan,Barry,22
26017,Michigan,Bay,22
26019,Michigan,Benzie,23
26021,Michigan,Berrien,19
26023,Michigan,Branch,20
26025,Michigan,Calhoun,20
26027,Michigan,Cass,22
26029,Michigan,Charlevoix,22
26031,Michigan,Cheboygan,22
26033,Michigan,Chippewa,20
26035,Michigan,Clare,20
26037,Michigan,Clinton,20
26039,Michigan,Crawford,21
26041,Michigan,Delta,21
26043,Michigan,Dickinson,22
26045,Michigan,Eaton,21
26047,Michigan,Emmet,21
26049,Michigan,Genesee,19
26051,Michigan,Gladwin,21
26053,Michigan,Gogebic,21
26055,Michigan,Grand Traverse,23
26057,Michigan,Gratiot,20
26059,Michigan,Hillsdale,21
26061,Michigan,Houghton,20
26063,Michigan,Huron,22
26065,Michigan,Ingham,20
26067,Michigan,Ionia,21
26069,Michigan,Iosco,23
26071,Michigan,Iron,21
26073,Michigan,Isabella,21
26075,Michigan,Jackson,19
26077,Michigan,Kalamazoo,23
26079,Michigan,Kalkaska,21
26081,Michigan,Kent,22
26083,Michigan,Keweenaw,22
26085,Michigan,Lake,18
26087,Michigan,Lapeer,23
26089,Michigan,Leelanau,23
26091,Michigan,Lenawee,22
26093,Michigan,Livingston,23
26095,Michigan,Luce,21
26097,Michigan,Mackinac,20
26099,Michigan,Macomb,19
26101,Michigan,Manistee,22
26103,Michigan,Marquette,23
26105,Michigan,Mason,21
26107,Michigan,Mecosta,21
26109,Michigan,Menominee,21
26111,Michigan,Midland,22
26113,Michigan,Missaukee,20
26115,Michigan,Monroe,23
26117,Michigan,Montcalm,21
26119,Michigan,Montmorency,21
26121,Michigan,Muskegon,20
26123,Michigan,Newaygo,20
26125,Michigan,Oakland,22
26127,Michigan,Oceana,20
26129,Michigan,Ogemaw,21
26131,Michigan,Ontonagon,21
26133,Michigan,Osceola,21
26135,Michigan,Oscoda,21
26137,Michigan,Otsego,21
26139,Michigan,Ottawa,20
26141,Michigan,Presque Isle,21
26143,Michigan,Roscommon,21
26145,Michigan,Saginaw,22
26147,Michigan,St. Clair,21
26149,Michigan,St. Joseph,21
26151,Michigan,Sanilac,21
26153,Michigan,Schoolcraft,21
26155,Michigan,Shiawassee,21
26157,Michigan,Tuscola,22
26159,Michigan,Van Buren,19
26161,Michigan,Washtenaw,21
26163,Michigan,Wayne,20
26165,Michigan,Wexford,19
27000,Minnesota,,23
27001,Minnesota,Aitkin,22
27003,Minnesota,Anoka,22
27005,Minnesota,Becker,25
27007,Minnesota,Beltrami,25
27009,Minnesota,Benton,26
27011,Minnesota,Big Stone,24
27013,Minnesota,Blue Earth,22
27015,Minnesota,Brown,25
27017,Minnesota,Carlton,24
27019,Minnesota,Carver,25
27021,Minnesota,Cass,23
27023,Minnesota,Chippewa,23
27025,Minnesota,Chisago,26
27027,Minnesota,Clay,22
27029,Minnesota,Clearwater,22
27031,Minnesota,Cook,24
27033,Minnesota,Cottonwood,23
27035,Minnesota,Crow Wing,23
27037,Minnesota,Dakota,20
27039,Minnesota,Dodge,26
27041,Minnesota,Douglas,25
27043,Minnesota,Faribault,21
27045,Minnesota,Fillmore,23
27047,Minnesota,Freeborn,21
27049,Minnesota,Goodhue,22
27051,Minnesota,Grant,23
27053,Minnesota,Hennepin,24
27055,Minnesota,Houston,25
27057,Minnesota,Hubbard,22
27059,Minnesota,Isanti,23
27061,Minnesota,Itasca,21
27063,Minnesota,Jackson,24
27065,Minnesota,Kanabec,22
27067,Minnesota,Kandiyohi,22
27069,Minnesota,Kittson,23
27071,Minnesota,Koochiching,24
27073,Minnesota,Lac qui Parle,23
27075,Minnesota,Lake,24
27077,Minnesota,Lake of the Woods,23
27079,Minnesota,Le Sueur,27
27081,Minnesota,Lincoln,23
27083,Minnesota,Lyon,20
27085,Minnesota,McLeod,23
27087,Minnesota,Mahnomen,22
27089,Minnesota,Marshall,24
27091,Minnesota,Martin,21
27093,Minnesota,Meeker,23
27095,Minnesota,Mille Lacs,20
27097,Minnesota,Morrison,23
27099,Minnesota,Mower,21
27101,Minnesota,Murray,25
27103,Minnesota,Nicollet,23
27105,Minnesota,Nobles,19
27107,Minnesota,Norman,22
27109,Minnesota,Olmsted,20
27111,Minnesota,Otter Tail,23
27113,Minnesota,Pennington,25
27115,Minnesota,Pine,23
27117,Minnesota,Pipestone,22
27119,Minnesota,Polk,24
27121,Minnesota,Pope,26
27123,Minnesota,Ramsey,20
27125,Minnesota,Red Lake,24
27127,Minnesota,Redwood,21
27129,Minnesota,Renville,23
27131,Minnesota,Rice,24
27133,Minnesota,Rock,24
27135,Minnesota,Roseau,23
27137,Minnesota,St. Louis,25
27139,Minnesota,Scott,23
27141,Minnesota,Sherburne,26
27143,Minnesota,Sibley,23
27145,Minnesota,Stearns,23
27147,Minnesota,Steele,23
27149,Minnesota,Stevens,22
27151,Minnesota,Swift,24
27153,Minnesota,Todd,24
27155,Minnesota,Traverse,25
27157,Minnesota,Wabasha,25
27159,Minnesota,Wadena,23
27161,Minnesota,Waseca,24
27163,Minnesota,Washington,22
27165,Minnesota,Watonwan,21
27167,Minnesota,Wilkin,24
27169,Minnesota,Winona,23
27171,Minnesota,Wright,25
27173,Minnesota,Yellow Medicine,24
28000,Mississippi,,15
28001,Mississippi,Adams,13
28003,Mississippi,Alcorn,16
28005,Mississippi,Amite,14
28007,Mississippi,Attala,14
28009,Mississippi,Benton,14
28011,Mississippi,Bolivar,14
28013,Mississippi,Calhoun,15
28015,Mississippi,Carroll,15
28017,Mississippi,Chickasaw,14
28019,Mississippi,Choctaw,15
28021,Mississippi,Claiborne,10
28023,Mississippi,Clarke,15
28025,Mississippi,Clay,13
28027,Mississippi,Coahoma,11
28029,Mississippi,Copiah,14
28031,Mississippi,Covington,14
28033,Mississippi,DeSoto,15
28035,Mississippi,Forrest,15
28037,Mississippi,Franklin,15
28039,Mississippi,George,17
28041,Mississippi,Greene,16
28043,Mississippi,Grenada,14
28045,Mississippi,Hancock,17
28047,Mississippi,Harrison,16
28049,Mississippi,Hinds,13
28051,Mississippi,Holmes,10
28053,Mississippi,Humphreys,11
28055,Mississippi,Issaquena,12
28057,Mississippi,Itawamba,16
28059,Mississippi,Jackson,17
28061,Mississippi,Jasper,13
28063,Mississippi,Jefferson,10
28065,Mississippi,Jefferson Davis,12
28067,Mississippi,Jones,14
28069,Mississippi,Kemper,12
28071,Mississippi,Lafayette,16
28073,Mississippi,Lamar,16
28075,Mississippi,Lauderdale,14
28077,Mississippi,Lawrence,14
28079,Mississippi,Leake,13
28081,Mississippi,Lee,15
28083,Mississippi,Leflore,12
28085,Mississippi,Lincoln,16
28087,Mississippi,Lowndes,14
28089,Mississippi,Madison,17
28091,Mississippi,Marion,15
28093,Mississippi,Marshall,15
28095,Mississippi,Monroe,15
28097,Mississippi,Montgomery,14
28099,Mississippi,Neshoba,15
28101,Mississippi,Newton,15
28103,Mississippi,Noxubee,13
28105,Mississippi,Oktibbeha,13
28107,Mississippi,Panola,14
28109,Mississippi,Pearl River,17
28111,Mississippi,Perry,14
28113,Mississippi,Pike,12
28115,Mississippi,Pontotoc,15
28117,Mississippi,Prentiss,15
28119,Mississippi,Quitman,11
28121,Mississippi,Rankin,16
28123,Mississippi,Scott,13
28125,Mississippi,Sharkey,11
28127,Mississippi,Simpson,14
28129,Mississippi,Smith,16
28131,Mississippi,Stone,16
28133,Mississippi,Sunflower,13
28135,Mississippi,Tallahatchie,13
28137,Mississippi,Tate,15
28139,Mississippi,Tippah,16
28141,Mississippi,Tishomingo,16
28143,Mississippi,Tunica,12
28145,Mississippi,Union,15
28147,Mississippi,Walthall,13
28149,Mississippi,Warren,15
28151,Mississippi,Washington,12
28153,Mississippi,Wayne,15
28155,Mississippi,Webster,15
28157,Mississippi,Wilkinson,12
28159,Mississippi,Winston,14
28161,Mississippi,Yalobusha,14
28163,Mississippi,Yazoo,14
29000,Missouri,,21
29001,Missouri,Adair,18
29003,Missouri,Andrew,20
29005,Missouri,Atchison,20
29007,Missouri,Audrain,18
29009,Missouri,Barry,18
29011,Missouri,Barton,19
29013,Missouri,Bates,19
29015,Missouri,Benton,18
29017,Missouri,Bollinger,18
29019,Missouri,Boone,20
29021,Missouri,Buchanan,19
29023,Missouri,Butler,17
29025,Missouri,Caldwell,19
29027,Missouri,Callaway,20
29029,Missouri,Camden,19
29031,Missouri,Cape Girardeau,19
29033,Missouri,Carroll,18
29035,Missouri,Carter,19
29037,Missouri,Cass,20
29039,Missouri,Cedar,19
29041,Missouri,Chariton,19
29043,Missouri,Christian,20
29045,Missouri,Clark,19
29047,Missouri,Clay,23
29049,Missouri,Clinton,21
29051,Missouri,Cole,19
29053,Missouri,Cooper,20
29055,Missouri,Crawford,18
29057,Missouri,Dade,18
29059,Missouri,Dallas,19
29061,Missouri,Daviess,19
29063,Missouri,DeKalb,20
29065,Missouri,Dent,18
29067,Missouri,Douglas,17
29069,Missouri,Dunklin,15
29071,Missouri,Franklin,21
29073,Missouri,Gasconade,20
29075,Missouri,Gentry,19
29077,Missouri,Greene,18
29079,Missouri,Grundy,20
29081,Missouri,Harrison,19
29083,Missouri,Henry,19
29085,Missouri,Hickory,19
29087,Missouri,Holt,20
29089,Missouri,Howard,19
29091,Missouri,Howell,17
29093,Missouri,Iron,18
29095,Missouri,Jackson,19
29097,Missouri,Jasper,18
29099,Missouri,Jefferson,21
29101,Missouri,Johnson,18
29103,Missouri,Knox,19
29105,Missouri,Laclede,18
29107,Missouri,Lafayette,19
29109,Missouri,Lawrence,19
29111,Missouri,Lewis,19
29113,Missouri,Lincoln,20
29115,Missouri,Linn,19
29117,Missouri,Livingston,17
29119,Missouri,McDonald,19
29121,Missouri,Macon,18
29123,Missouri,Madison,18
29125,Missouri,Maries,19
29127,Missouri,Marion,19
29129,Missouri,Mercer,20
29131,Missouri,Miller,20
29133,Missouri,Mississippi,16
29135,Missouri,Moniteau,21
29137,Missouri,Monroe,20
29139,Missouri,Montgomery,19
29141,Missouri,Morgan,18
29143,Missouri,New Madrid,16
29145,Missouri,Newton,19
29147,Missouri,Nodaway,19
29149,Missouri,Oregon,18
29151,Missouri,Osage,21
29153,Missouri,Ozark,17
29155,Missouri,Pemiscot,15
29157,Missouri,Perry,20
29159,Missouri,Pettis,18
29161,Missouri,Phelps,18
29163,Missouri,Pike,19
29165,Missouri,Platte,20
29167,Missouri,Polk,19
29169,Missouri,Pulaski,19
29171,Missouri,Putnam,19
29173,Missouri,Ralls,20
29175,Missouri,Randolph,20
29177,Missouri,Ray,20
29179,Missouri,Reynolds,20
29181,Missouri,Ripley,18
29183,Missouri,St. Charles,24
29185,Missouri,St. Clair,20
29186,Missouri,Ste. Genevieve,20
29187,Missouri,St. Francois,19
29189,Missouri,St. Louis,21
29195,Missouri,Saline,17
29197,Missouri,Schuyler,19
29199,Missouri,Scotland,19
29201,Missouri,Scott,17
29203,Missouri,Shannon,17
29205,Missouri,Shelby,19
29207,Missouri,Stoddard,18
29209,Missouri,Stone,20
29211,Missouri,Sullivan,18
29213,Missouri,Taney,17
29215,Missouri,Texas,17
29217,Missouri,Vernon,19
29219,Missouri,Warren,21
29221,Missouri,Washington,18
29223,Missouri,Wayne,18
29225,Missouri,Webster,19
29227,Missouri,Worth,19
29229,Missouri,Wright,17
29510,Missouri,St. Louis City,21
30000,Montana,,22
30001,Montana,Beaverhead,23
30003,Montana,Big Horn,19
30005,Montana,Blaine,20
30007,Montana,Broadwater,23
30009,Montana,Carbon,24
30011,Montana,Carter,23
30013,Montana,Cascade,22
30015,Montana,Chouteau,22
30017,Montana,Custer,25
30019,Montana,Daniels,24
30021,Montana,Dawson,23
30023,Montana,Deer Lodge,22
30025,Montana,Fallon,24
30027,Montana,Fergus,22
30029,Montana,Flathead,22
30031,Montana,Gallatin,26
30033,Montana,Garfield,22
30035,Montana,Glacier,19
30037,Montana,Golden Valley,22
30039,Montana,Granite,23
30041,Montana,Hill,25
30043,Montana,Jefferson,23
30045,Montana,Judith Basin,23
30047,Montana,Lake,23
30049,Montana,Lewis and Clark,20
30051,Montana,Liberty,22
30053,Montana,Lincoln,20
30055,Montana,McCone,24
30057,Montana,Madison,24
30059,Montana,Meagher,21
30061,Montana,Mineral,22
30063,Montana,Missoula,23
30065,Montana,Musselshell,20
30067,Montana,Park,25
30069,Montana,Petroleum,23
30071,Montana,Phillips,23
30073,Montana,Pondera,24
30075,Montana,Powder River,22
30077,Montana,Powell,25
30079,Montana,Prairie,23
30081,Montana,Ravalli,22
30083,Montana,Richland,24
30085,Montana,Roosevelt,21
30087,Montana,Rosebud,23
30089,Montana,Sanders,22
30091,Montana,Sheridan,22
30093,Montana,Silver Bow,22
30095,Montana,Stillwater,23
30097,Montana,Sweet Grass,24
30099,Montana,Teton,22
30101,Montana,Toole,23
30103,Montana,Treasure,22
30105,Montana,Valley,22
30107,Montana,Wheatland,21
30109,Montana,Wibaux,22
30111,Montana,Yellowstone,23
31000,Nebraska,,24
31001,Nebraska,Adams,23
31003,Nebraska,Antelope,23
31005,Nebraska,Arthur,23
31007,Nebraska,Banner,23
31009,Nebraska,Blaine,25
31011,Nebraska,Boone,26
31013,Nebraska,Box Butte,21
31015,Nebraska,Boyd,23
31017,Nebraska,Brown,22
31019,Nebraska,Buffalo,23
31021,Nebraska,Burt,21
31023,Nebraska,Butler,24
31025,Nebraska,Cass,26
31027,Nebraska,Cedar,25
31029,Nebraska,Chase,23
31031,Nebraska,Cherry,21
31033,Nebraska,Cheyenne,25
31035,Nebraska,Clay,23
31037,Nebraska,Colfax,21
31039,Nebraska,Cuming,25
31041,Nebraska,Custer,22
31043,Nebraska,Dakota,18
31045,Nebraska,Dawes,24
31047,Nebraska,Dawson,21
31049,Nebraska,Deuel,23
31051,Nebraska,Dixon,24
31053,Nebraska,Dodge,23
31055,Nebraska,Douglas,24
31057,Nebraska,Dundy,21
31059,Nebraska,Fillmore,26
31061,Nebraska,Franklin,23
31063,Nebraska,Frontier,24
31065,Nebraska,Furnas,22
31067,Nebraska,Gage,23
31069,Nebraska,Garden,23
31071,Nebraska,Garfield,24
31073,Nebraska,Gosper,26
31075,Nebraska,Grant,22
31077,Nebraska,Greeley,23
31079,Nebraska,Hall,21
31081,Nebraska,Hamilton,24
31083,Nebraska,Harlan,23
31085,Nebraska,Hayes,22
31087,Nebraska,Hitchcock,22
31089,Nebraska,Holt,22
31091,Nebraska,Hooker,23
31093,Nebraska,Howard,24
31095,Nebraska,Jefferson,22
31097,Nebraska,Johnson,24
31099,Nebraska,Kearney,23
31101,Nebraska,Keith,24
31103,Nebraska,Keya Paha,24
31105,Nebraska,Kimball,22
31107,Nebraska,Knox,23
31109,Nebraska,Lancaster,25
31111,Nebraska,Lincoln,23
31113,Nebraska,Logan,24
31115,Nebraska,Loup,23
31117,Nebraska,McPherson,23
31119,Nebraska,Madison,22
31121,Nebraska,Merrick,25
31123,Nebraska,Morrill,22
31125,Nebraska,Nance,24
31127,Nebraska,Nemaha,23
31129,Nebraska,Nuckolls,22
31131,Nebraska,Otoe,23
31133,Nebraska,Pawnee,22
31135,Nebraska,Perkins,23
31137,Nebraska,Phelps,23
31139,Nebraska,Pierce,24
31141,Nebraska,Platte,23
31143,Nebraska,Polk,23
31145,Nebraska,Red Willow,22
31147,Nebraska,Richardson,22
31149,Nebraska,Rock,23
31151,Nebraska,Saline,23
31153,Nebraska,Sarpy,22
31155,Nebraska,Saunders,25
31157,Nebraska,Scotts Bluff,18
31159,Nebraska,Seward,22
31161,Nebraska,Sheridan,22
31163,Nebraska,Sherman,26
31165,Nebraska,Sioux,23
31167,Nebraska,Stanton,23
31169,Nebraska,Thayer,24
31171,Nebraska,Thomas,24
31173,Nebraska,Thurston,23
31175,Nebraska,Valley,23
31177,Nebraska,Washington,26
31179,Nebraska,Wayne,26
31181,Nebraska,Webster,22
31183,Nebraska,Wheeler,23
31185,Nebraska,York,23
32000,Nevada,,18
32001,Nevada,Churchill,22
32003,Nevada,Clark,17
32005,Nevada,Douglas,23
32007,Nevada,Elko,21
32009,Nevada,Esmeralda,19
32011,Nevada,Eureka,23
32013,Nevada,Humboldt,24
32015,Nevada,Lander,21
32017,Nevada,Lincoln,23
32019,Nevada,Lyon,20
32021,Nevada,Mineral,19
32023,Nevada,Nye,20
32027,Nevada,Pershing,21
32029,Nevada,Storey,22
32031,Nevada,Washoe,22
32033,Nevada,White Pine,21
32510,Nevada,Carson City,19
33000,New Hampshire,,20
33001,New Hampshire,Belknap,21
33003,New Hampshire,Carroll,22
33005,New Hampshire,Cheshire,22
33007,New Hampshire,Coos,20
33009,New Hampshire,Grafton,22
33011,New Hampshire,Hillsborough,19
33013,New Hampshire,Merrimack,21
33015,New Hampshire,Rockingham,23
33017,New Hampshire,Strafford,21
33019,New Hampshire,Sullivan,19
34000,New Jersey,,16
34001,New Jersey,Atlantic,17
34003,New Jersey,Bergen,18
34005,New Jersey,Burlington,20
34007,New Jersey,Camden,17
34009,New Jersey,Cape May,21
34011,New Jersey,Cumberland,18
34013,New Jersey,Essex,17
34015,New Jersey,Gloucester,19
34017,New Jersey,Hudson,18
34019,New Jersey,Hunterdon,21
34021,New Jersey,Mercer,16
34023,New Jersey,Middlesex,16
34025,New Jersey,Monmouth,20
34027,New Jersey,Morris,20
34029,New Jersey,Ocean,19
34031,New Jersey,Passaic,17
34033,New Jersey,Salem,18
34035,New Jersey,Somerset,21
34037,New Jersey,Sussex,21
34039,New Jersey,Union,17
34041,New Jersey,Warren,21
35000,New Mexico,,17
35001,New Mexico,Bernalillo,16
35003,New Mexico,Catron,18
35005,New Mexico,Chaves,19
35006,New Mexico,Cibola,16
35007,New Mexico,Colfax,16
35009,New Mexico,Curry,16
35011,New Mexico,De Baca,18
35013,New Mexico,Dona Ana,18
35015,New Mexico,Eddy,18
35017,New Mexico,Grant,19
35019,New Mexico,Guadalupe,18
35021,New Mexico,Harding,17
35023,New Mexico,Hidalgo,16
35025,New Mexico,Lea,16
35027,New Mexico,Lincoln,19
35028,New Mexico,Los Alamos,19
35029,New Mexico,Luna,15
35031,New Mexico,McKinley,14
35033,New Mexico,Mora,15
35035,New Mexico,Otero,16
35037,New Mexico,Quay,16
35039,New Mexico,Rio Arriba,15
35041,New Mexico,Roosevelt,17
35043,New Mexico,Sandoval,18
35045,New Mexico,San Juan,15
35047,New Mexico,San Miguel,15
35049,New Mexico,Santa Fe,18
35051,New Mexico,Sierra,18
35053,New Mexico,Socorro,17
35055,New Mexico,Taos,19
35057,New Mexico,Torrance,16
35059,New Mexico,Union,19
35061,New Mexico,Valencia,16
36000,New York,,19
36001,New York,Albany,22
36003,New York,Allegany,20
36005,New York,Bronx,16
36007,New York,Broome,22
36009,New York,Cattaraugus,21
36011,New York,Cayuga,23
36013,New York,Chautauqua,22
36015,New York,Chemung,20
36017,New York,Chenango,20
36019,New York,Clinton,22
36021,New York,Columbia,22
36023,New York,Cortland,21
36025,New York,Delaware,22
36027,New York,Dutchess,22
36029,New York,Erie,23
36031,New York,Essex,21
36033,New York,Franklin,22
36035,New York,Fulton,20
36037,New York,Genesee,20
36039,New York,Greene,22
36041,New York,Hamilton,24
36043,New York,Herkimer,25
36045,New York,Jefferson,21
36047,New York,Kings,18
36049,New York,Lewis,22
36051,New York,Livingston,20
36053,New York,Madison,23
36055,New York,Monroe,21
36057,New York,Montgomery,20
36059,New York,Nassau,19
36061,New York,New York,24
36063,New York,Niagara,20
36065,New York,Oneida,19
36067,New York,Onondaga,22
36069,New York,Ontario,21
36071,New York,Orange,21
36073,New York,Orleans,20
36075,New York,Oswego,22
36077,New York,Otsego,23
36079,New York,Putnam,22
36081,New York,Queens,16
36083,New York,Rensselaer,25
36085,New York,Richmond,19
36087,New York,Rockland,18
36089,New York,St. Lawrence,23
36091,New York,Saratoga,24
36093,New York,Schenectady,20
36095,New York,Schoharie,21
36097,New York,Schuyler,23
36099,New York,Seneca,21
36101,New York,Steuben,20
36103,New York,Suffolk,21
36105,New York,Sullivan,19
36107,New York,Tioga,21
36109,New York,Tompkins,22
36111,New York,Ulster,21
36113,New York,Warren,22
36115,New York,Washington,21
36117,New York,Wayne,18
36119,New York,Westchester,19
36121,New York,Wyoming,23
36123,New York,Yates,20
37000,North Carolina,,18
37001,North Carolina,Alamance,18
37003,North Carolina,Alexander,20
37005,North Carolina,Alleghany,17
37007,North Carolina,Anson,16
37009,North Carolina,Ashe,19
37011,North Carolina,Avery,19
37013,North Carolina,Beaufort,17
37015,North Carolina,Bertie,15
37017,North Carolina,Bladen,15
37019,North Carolina,Brunswick,19
37021,North Carolina,Buncombe,18
37023,North Carolina,Burke,17
37025,North Carolina,Cabarrus,18
37027,North Carolina,Caldwell,17
37029,North Carolina,Camden,19
37031,North Carolina,Carteret,20
37033,North Carolina,Caswell,17
37035,North Carolina,Catawba,20
37037,North Carolina,Chatham,19
37039,North Carolina,Cherokee,19
37041,North Carolina,Chowan,17
37043,North Carolina,Clay,18
37045,North Carolina,Cleveland,17
37047,North Carolina,Columbus,16
37049,North Carolina,Craven,19
37051,North Carolina,Cumberland,17
37053,North Carolina,Currituck,20
37055,North Carolina,Dare,22
37057,North Carolina,Davidson,16
37059,North Carolina,Davie,19
37061,North Carolina,Duplin,15
37063,North Carolina,Durham,16
37065,North Carolina,Edgecombe,14
37067,North Carolina,Forsyth,15
37069,North Carolina,Franklin,17
37071,North Carolina,Gaston,17
37073,North Carolina,Gates,18
37075,North Carolina,Graham,18
37077,North Carolina,Granville,17
37079,North Carolina,Greene,16
37081,North Carolina,Guilford,17
37083,North Carolina,Halifax,15
37085,North Carolina,Harnett,18
37087,North Carolina,Haywood,19
37089,North Carolina,Henderson,20
